,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
0,12J990,口湖工作站,農業站,10.0,120.180394,23.589978,雲林縣,口湖鄉口湖村成功路180號,2018-09-10,,,,,Kouhu Branch Station
1,12Q970,東港工作站,農業站,16.0,120.466058,22.479997,屏東縣,東港鎮興東里興東路65-18號,2018-09-21,,,,,Donggang Branch Station
2,12Q980,恆春工作站,農業站,16.0,120.714425,22.079678,屏東縣,車城鄉田中村中山路166號,2018-09-20,,,,,Hengchun Branch Station
3,42HA10,萬大發電廠,農業站,1000.0,121.139639,23.978875,南投縣,仁愛鄉親愛村大安路1號,2018-08-22,,,,,Wanta Hydro Power Plant
4,72AI40,桃改臺北分場,農業站,40.0,121.386972,24.944503,新北市,樹林區佳園路三段253號,2019-09-17,,,,,Taipei Sub-station of Taoyuan ARES
5,72C440,桃園農改場,農業站,70.0,121.030583,24.950944,桃園市,新屋區後庄里16號,,,1987年4月起開始有逐時資料,,,Taoyuan  DARES
6,72D080,五峰工作站,農業站,1048.0,121.157167,24.612194,新竹縣,五峰鄉竹林村羅山11號,,,1995年6月起開始有逐時資料,,,Wufong Station
7,72D680,新埔,農業站,101.9,121.066111,24.834444,新竹縣,新埔鎮義民路一段286巷133弄25號,2020-10-23,,,,,Sinpu Branch Station
8,72G600,臺中農改場,農業站,19.0,120.534389,24.003028,彰化縣,大村鄉田洋村松槐路370號,,,1987年4月開始有逐時資料,,,Taichung DARES
9,72HA00,埔里分場,農業站,628.0,120.963364,23.903208,南投縣,魚池鄉共和村五馬巷11-1號,2018-08-27,,,,,Puli Branch
10,72K220,雲林分場,農業站,60.0,120.477333,23.634556,雲林縣,斗南鎮復興路1-15號,,,1987年4月起開始有逐時資料,,,Yunlin Branch
11,72L140,朴子分場,農業站,9.0,120.2414,23.4982,嘉義縣,朴子市德興里120號,,,自2012/1/1起，測站類別由coopst改為agr。 已撤銷，撤銷日期不明。,,,
