,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
0,466850,五分山雷達站,局屬有人站,756.0,121.7812,25.0712,新北市,瑞芳區靜安路四段1巷1號,1988-07-01,,本站只有雷達觀測資料。,,,
1,466881,新北,局屬有人站,24.06,121.52,24.9593,新北市,新店區莒光路29號,2023-01-01,,為臺北氣象站板橋站區(站碼466880)遷移之新站，於2023/01/03上午11時取代舊站開始提供觀測資料。,466880,,NewTaipei
2,466900,淡水,局屬有人站,19.0,121.4489,25.1649,新北市,淡水區中正東路42巷6號,1942-10-01,,,,,Tamshui
3,466910,鞍部,局屬有人站,837.6,121.5297,25.1826,臺北市,北投區陽明山竹子湖路111號,1943-01-01,,,,,Anpu
4,466920,臺北,局屬有人站,5.3,121.5149,25.0377,臺北市,中正區公園路64號,1896-08-11,,1992/02至1997/08因本局改建，觀測地點移至臺北師院(466921)。2014至2015氣候年報之氣壓計海面上高度應為30.3m(2014/10/25搬遷，6.6m->30.3m)。,,,Taipei
5,466930,竹子湖,局屬有人站,607.1,121.5445,25.1621,臺北市,北投區陽明山竹子湖路2號,1943-01-01,,,,,Yangmingshan
6,466940,基隆,局屬有人站,26.7,121.7405,25.1333,基隆市,仁愛區港西街6號6樓(海港大樓6樓),1946-10-01,,,,,Keelung
7,466950,彭佳嶼,局屬有人站,101.7,122.0797,25.628,基隆市,中正區彭佳嶼,1936-05-01,,,,,Pengchiayu
8,466990,花蓮,局屬有人站,16.1,121.6133,23.9751,花蓮縣,花蓮市花崗街24號,1910-11-01,,,,,Hualien
9,467050,新屋,局屬有人站,20.6,121.0475,25.0067,桃園市,新屋區東興路二段946號,2013-07-01,,座標及高度於2013/10/09更正。2020/01/01至2020/02/15因施工部分觀測資料缺值。,,,Hsinwu
10,467080,宜蘭,局屬有人站,7.2,121.7565,24.764,宜蘭縣,宜蘭市力行路150號,1935-12-06,,,,,Yilan
11,467110,金門,局屬有人站,47.88,118.2893,24.4073,金門縣,金城鎮金水里西海路一段250號,2004-01-16,,,,,Kinmen
12,467270,田中,局屬有人站,48.6,120.5813,23.8738,彰化縣,田中鎮中潭里4鄰高鐵三路1段167號,2020-04-09,,,,,TianZhong
13,467300,東吉島,局屬有人站,43.0,119.6675,23.2569,澎湖縣,望安鄉東吉村156號,1963-01-01,,,,,Dongjidao
14,467350,澎湖,局屬有人站,10.7,119.5631,23.5655,澎湖縣,馬公市新興路2號,1896-11-21,,,,,Penghu
15,467410,臺南,局屬有人站,40.8,120.2048,22.9932,臺南市,中西區公園路21號,1897-01-01,,1998/05停止觀測，2002/01恢復觀測。2002年至2006年氣候年報之風速儀地上高度應為53.7m。,,,Tainan
16,467420,永康,局屬有人站,8.1,120.2367,23.0384,臺南市,永康區鹽行里正南五街520巷88號,1947-06-01,,,,,Yungkang
17,467441,高雄,局屬有人站,11.8,120.3125,22.7304,高雄市,楠梓區德民路28號,2022-01-24,,,467440,,Kaohsiung
18,467480,嘉義,局屬有人站,26.9,120.4329,23.4959,嘉義市,西區北新里海口寮路56號,1968-09-01,,,,,Chiayi
19,467490,臺中,局屬有人站,84.04,120.6841,24.1457,臺中市,北區精武路295號,1897-01-01,,2000年至2006年氣候年報之海拔高度誤植為34m。,,,Taichung
20,467530,阿里山,局屬有人站,2413.4,120.8132,23.5082,嘉義縣,阿里山鄉中正村4鄰東阿里山73-1號,1933-04-01,,,,,Alishan
21,467540,大武,局屬有人站,8.1,120.9038,22.3557,臺東縣,大武鄉大武街115號,1940-01-01,,,,,Dawu
22,467550,玉山,局屬有人站,3844.8,120.9595,23.4876,南投縣,信義鄉玉山北峰1號,1943-10-01,,,,,Yushan
23,467571,新竹,局屬有人站,26.9,121.0142,24.8279,新竹縣,竹北市北崙里3鄰光明五街60號,1991-07-01,,,,,Hsinchu
24,467590,恆春,局屬有人站,22.3,120.7463,22.0039,屏東縣,恆春鎮天文路50號,1896-11-20,,,,,Hengchun
25,467610,成功,局屬有人站,33.5,121.3734,23.0975,臺東縣,成功鎮公民路84號,1940-01-01,,,,,Chengkung
26,467620,蘭嶼,局屬有人站,324.0,121.5583,22.037,臺東縣,蘭嶼鄉紅頭村2號,1941-11-01,,,,,Lanyu
27,467650,日月潭,局屬有人站,1017.5,120.9081,23.8813,南投縣,魚池鄉水社村中山路270巷14號,1941-11-01,,,,,Sun Moon Lake
28,467660,臺東,局屬有人站,9.0,121.1546,22.7522,臺東縣,臺東市大同路106號,1901-01-01,,,,,Taitung
29,467790,墾丁雷達站,局屬有人站,42.0,120.808,21.9482,屏東縣,恆春鎮燈塔路51巷33號,2001-11-01,,本站只有雷達觀測資料。,,,
30,467990,馬祖,局屬有人站,97.842,119.9234,26.1693,連江縣,南竿鄉四維村6鄰88號,2004-01-01,,,,,Matsu
31,C0A520,山佳,局屬自動站,48.0,121.402,24.9749,新北市,樹林區中山路3段5號(山佳國民小學校園內),1987-06-01,,,,,Shanjia
32,C0A530,坪林,局屬自動站,300.0,121.7097,24.9382,新北市,坪林區,1987-06-01,,,,,Pinglin
33,C0A540,四堵,局屬自動站,401.0,121.7457,24.8926,新北市,坪林區碧湖(北宜路旁之碧湖橋道路上行約10分鐘),1987-06-01,,,,,Sidu
34,C0A550,泰平,局屬自動站,422.0,121.8237,24.9712,新北市,雙溪區泰平里8鄰大平路43號(泰平國小分校附近),1987-06-01,,,,,Taiping
35,C0A560,福山,局屬自動站,405.0,121.5028,24.7762,新北市,烏來區福山里李茂岸八號(福山國小旁),1987-06-01,,,,,Fushan
36,C0A570,桶後,局屬自動站,360.0,121.598,24.8482,新北市,烏來區后桶街49號孝義里5-6k處路旁,1987-06-01,,,,,Tonghou
37,C0A640,石碇,局屬自動站,241.0,121.6629,24.994,新北市,石碇區湳窟34號附近,2009-12-01,,原(C1A640)站因擴充為氣象站，於2009/12/1升級為(C0A640)站。,C1A640,,Shiding
38,C0A650,火燒寮,局屬自動站,287.0,121.7429,25.0027,新北市,平溪區東勢里,2009-12-01,,原(C1A650)站因擴充為氣象站，於2009/12/1升級為(C0A650)站。,C1A650,,Huoshaoliao
39,C0A660,瑞芳,局屬自動站,97.0,121.8011,25.1132,新北市,瑞芳區22403龍山里逢甲路360號(義方國民小學校園內),2009-12-01,,原(C1A660)站因擴充為氣象站，於2009/12/1升級為(C0A660)站。,C1A660,,Ruifang
40,C0A770,科教館,局屬自動站,60.0,121.5165,25.0964,臺北市,士林區士商路189號（士林科教館樓頂）,2021-12-13,,,,,Science Education Center
41,C0A860,大坪,局屬自動站,362.0,121.633,25.1659,新北市,萬里區溪底里香員林6-3號,1995-01-01,,,,,Daping
42,C0A870,五指山,局屬自動站,685.0,121.6087,25.1322,新北市,汐止區國軍示範公墓旁之復興廣播電台門口外,1995-01-01,,,,,Wuzhihshan
43,C0A880,福隆,局屬自動站,6.0,121.9421,25.0178,新北市,貢寮區東北角海岸國家風景管理處之福隆遊客中心後方,1995-01-01,,,,,Fulong
44,C0A890,雙溪,局屬自動站,40.0,121.8642,25.036,新北市,雙溪區雙溪里社區活動中心旁花圃內,1995-01-01,,,,,Shuangxi
45,C0A920,富貴角,局屬自動站,196.0,121.5653,25.2638,新北市,石門區山溪里10鄰九芎林13號旁(石門國小山溪分班附近),1995-01-01,,,,,Fuguijiao
46,C0A931,三和,局屬自動站,216.0,121.5952,25.2332,新北市,金山區三和國小兩湖分校,2014-04-01,,原(C0A930)站因移位，於2014/4/1更變為(C0A931)站。,C0A930,,Sanhe
47,C0A940,金山,局屬自動站,49.0,121.644,25.2236,新北市,金山區中興段404地號(磺港社區活動中心內),1995-01-01,,,,,Jinshan
48,C0A950,鼻頭角,局屬自動站,60.0,121.9234,25.129,新北市,瑞芳區鼻頭角燈塔旁,1995-01-01,,,,,Bitoujiao
49,C0A970,三貂角,局屬自動站,96.0,122.0021,25.0076,新北市,貢寮區三貂角燈塔旁,1996-01-01,,本站於2017/10/23進行儀器汰換，於2017/12/1完成驗收。,,,Sandiaojiao
